Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
57.81,15.88,5.23,15.57,14.45,100.00,0
57.83,16.06,5.27,15.69,14.70,100.00,0
57.85,15.80,5.39,15.47,14.33,100.00,0
57.86,15.84,5.58,15.63,14.28,100.00,0
57.88,15.83,5.07,15.54,14.62,100.00,0
57.89,15.68,4.79,15.47,14.40,100.00,0
57.91,16.92,4.94,16.42,14.62,100.00,0
57.93,16.05,5.28,15.81,14.68,100.00,0
57.94,16.62,5.88,16.28,14.36,100.00,0
57.96,18.11,5.58,17.21,14.48,100.00,0
57.98,15.74,6.69,15.74,14.68,100.00,0
57.99,16.60,6.00,16.07,14.29,100.00,0
58.01,18.50,6.13,17.70,14.27,100.00,0
58.03,16.95,7.19,16.39,14.55,100.00,0
58.04,17.11,7.29,16.59,13.92,100.00,0
58.06,15.95,7.50,15.73,13.68,100.00,0
58.08,16.47,7.01,15.61,13.88,100.00,0
58.09,16.60,7.81,16.17,13.98,100.00,0
58.11,16.62,8.74,16.28,14.89,100.00,0
58.13,16.88,7.86,16.59,14.21,100.00,0
58.14,16.90,7.18,16.47,14.30,100.00,0
58.16,16.42,7.97,16.08,14.27,100.00,0
58.18,16.53,8.62,15.93,13.91,100.00,0
58.19,14.93,7.89,14.91,14.21,100.00,0
58.21,16.41,6.76,15.99,14.26,100.00,0
58.22,15.41,6.80,15.22,14.09,100.00,0
58.24,15.52,5.89,15.25,14.41,100.00,0
58.26,15.35,5.77,15.29,14.51,100.00,0
58.27,15.74,5.73,15.49,14.42,100.00,0
58.29,16.06,4.98,15.68,14.46,100.00,0
58.30,15.87,5.20,15.64,14.57,100.00,0
58.32,16.31,5.13,16.02,14.39,100.00,0
58.34,16.15,5.35,15.76,14.37,100.00,0
58.35,15.61,5.46,15.37,14.50,100.00,0
58.37,16.44,5.18,16.12,14.62,100.00,0
58.38,15.85,5.52,15.64,14.51,100.00,0
58.40,17.21,5.34,16.64,14.40,100.00,0
58.42,16.01,5.87,15.58,14.55,100.00,0
58.43,17.79,6.13,16.93,14.38,100.00,0
58.45,15.22,7.92,15.37,14.22,100.00,0
58.47,15.28,5.89,15.10,14.49,100.00,0
58.48,16.46,5.89,15.94,14.20,100.00,0
58.50,17.62,7.43,17.05,14.19,100.00,0
58.51,16.26,7.21,15.93,14.11,100.00,0
58.53,16.01,7.26,15.67,14.13,100.00,0
58.55,15.01,7.26,14.85,13.75,100.00,0
58.56,15.51,6.37,15.15,13.87,100.00,0
58.58,16.81,7.09,16.07,13.57,100.00,0
58.59,16.57,6.82,15.89,13.61,100.00,0
58.61,18.48,7.84,16.59,13.86,100.00,0
58.63,14.38,8.96,15.57,13.86,100.00,0
58.64,16.75,7.59,16.52,14.12,100.00,0
58.66,16.94,6.85,16.22,14.19,100.00,0
58.68,15.92,7.23,15.72,14.20,100.00,0
58.69,15.88,7.04,15.63,13.94,100.00,0
58.71,15.91,7.19,15.46,13.68,100.00,0
58.73,17.28,6.98,16.62,14.09,100.00,0
58.74,16.30,7.69,16.09,14.38,100.00,0
58.76,17.71,8.33,16.63,14.55,100.00,0
58.78,26.29,9.08,26.88,14.36,100.00,0
58.80,13.93,6.57,13.38,12.17,100.00,0
58.82,15.00,5.89,14.75,12.77,100.00,0
58.83,15.61,5.90,15.17,13.71,100.00,0
58.85,16.20,6.30,15.78,14.17,100.00,0
58.86,17.50,6.01,16.97,14.21,100.00,0
58.88,16.84,8.07,16.35,14.05,100.00,0
58.90,14.84,7.84,14.56,14.02,100.00,0
58.91,15.03,6.85,14.75,13.87,100.00,0
58.93,17.99,6.38,17.36,14.12,100.00,0
58.95,16.53,8.64,16.18,14.09,100.00,0
58.96,16.36,8.01,15.63,13.87,100.00,0
58.98,14.89,7.34,14.93,13.81,100.00,0
58.99,15.30,8.02,14.91,14.10,100.00,0
59.01,15.23,6.93,15.19,14.11,100.00,0
59.02,16.47,5.86,15.99,14.40,100.00,0
59.04,14.90,6.28,14.88,14.10,100.00,0
59.06,16.07,5.35,15.74,14.14,100.00,0
59.07,16.96,5.96,16.30,14.42,100.00,0
59.09,15.87,6.76,15.87,14.44,100.00,0
59.10,15.69,6.20,15.42,14.29,100.00,0
59.12,16.06,6.00,15.73,14.65,100.00,0
59.14,15.75,5.83,15.41,14.78,100.00,0
59.15,16.10,5.37,15.81,14.50,100.00,0
59.17,15.39,5.58,15.33,14.21,100.00,0
59.18,16.34,5.34,16.06,14.33,100.00,0
59.20,16.18,5.84,15.88,14.48,100.00,0
59.22,16.38,5.81,16.00,14.58,100.00,0
59.23,16.90,6.10,16.60,14.55,100.00,0
59.25,14.84,6.47,14.76,14.34,100.00,0
59.26,14.81,5.67,14.57,14.06,100.00,0
59.28,15.64,5.50,15.26,14.14,100.00,0
59.29,20.19,4.93,19.11,14.26,100.00,0
59.31,13.17,7.32,13.63,13.99,100.00,0
59.33,19.00,7.20,17.84,13.96,100.00,0
59.35,16.48,7.83,16.31,13.97,100.00,0
59.36,12.48,8.47,12.92,14.09,100.00,0
59.38,15.92,5.26,15.58,14.02,100.00,0
59.39,15.17,4.74,14.93,14.02,100.00,0
59.41,20.05,4.66,18.84,14.29,100.00,0
59.43,13.23,6.99,13.23,14.00,100.00,0
59.44,20.63,7.24,19.81,13.98,100.00,0
59.46,16.77,6.68,17.00,14.12,100.00,0
59.48,17.63,6.62,16.61,15.32,100.00,0
59.50,16.77,7.65,16.22,13.84,100.00,0
59.51,11.51,8.06,11.78,14.11,100.00,0
59.52,15.98,5.17,15.80,14.27,100.00,0
59.54,19.10,4.63,18.20,14.34,100.00,0
59.56,11.77,6.44,12.19,14.08,100.00,0
59.57,20.15,4.34,18.95,13.91,100.00,0
59.59,11.78,6.61,12.33,14.01,100.00,0
59.60,15.88,4.89,15.58,14.16,100.00,0
59.62,20.26,4.65,18.96,14.34,100.00,0
59.64,11.97,6.43,12.27,13.96,100.00,0
59.65,15.36,4.66,15.09,13.81,100.00,0
59.67,20.49,4.91,19.28,14.23,100.00,0
59.69,16.46,8.34,16.09,14.27,100.00,0
59.70,16.01,7.89,15.86,13.88,100.00,0
59.72,12.72,6.89,13.01,14.21,100.00,0
59.73,17.67,5.46,17.16,14.23,100.00,0
59.75,15.08,5.49,14.69,14.39,100.00,0
59.76,15.70,5.70,15.73,14.46,100.00,0
59.78,17.95,4.72,16.70,14.56,100.00,0
59.80,18.72,6.81,18.02,14.71,100.00,0
59.82,12.61,6.43,13.02,14.12,100.00,0
59.83,17.23,4.71,16.81,14.65,100.00,0
59.85,15.69,5.73,15.33,14.76,100.00,0
59.86,15.74,5.45,15.43,14.53,100.00,0
59.88,15.43,5.14,15.19,14.58,100.00,0
59.89,15.62,5.05,15.35,14.20,100.00,0
59.91,15.59,4.91,15.36,14.21,100.00,0
59.92,15.92,4.77,15.45,14.10,100.00,0
59.94,15.20,5.04,15.15,14.12,100.00,0
59.96,15.60,4.85,15.07,14.15,100.00,0
59.97,15.92,4.95,15.73,14.18,100.00,0
