Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
29.76,9.63,5.72,9.59,7.22,100.00,0
29.77,10.20,5.51,9.75,7.76,100.00,0
29.78,10.46,5.92,10.08,7.28,100.00,0
29.79,9.70,5.80,9.39,7.16,100.00,0
29.80,10.02,5.78,9.71,7.12,100.00,0
29.81,10.22,5.96,9.87,7.16,100.00,0
29.82,10.35,6.05,9.89,7.05,100.00,0
29.83,10.70,6.19,10.05,7.07,100.00,0
29.84,9.87,5.61,9.47,7.12,100.00,0
29.85,10.07,5.82,9.59,7.54,100.00,0
29.86,9.89,5.95,9.89,7.09,100.00,0
29.87,9.89,5.31,9.36,7.06,100.00,0
29.88,9.42,5.63,9.19,7.15,100.00,0
29.89,9.11,5.38,8.78,7.05,100.00,0
29.90,10.95,5.61,10.31,7.15,100.00,0
29.91,9.32,6.09,8.94,7.02,100.00,0
29.92,10.13,5.96,9.89,7.07,100.00,0
29.93,9.62,5.50,9.06,7.14,100.00,0
29.94,9.62,5.60,9.29,7.01,100.00,0
29.95,9.81,6.25,9.73,7.11,100.00,0
29.96,9.72,5.50,9.43,7.07,100.00,0
29.97,9.98,5.96,9.33,7.12,100.00,0
29.98,9.76,5.59,9.37,7.05,100.00,0
29.99,10.40,5.70,9.95,7.54,100.00,0
30.00,9.98,5.93,9.70,7.16,100.00,0
30.01,9.62,5.90,9.39,7.17,100.00,0
30.02,9.80,5.35,9.43,7.07,100.00,0
30.03,9.73,5.78,9.61,7.17,100.00,0
30.04,9.88,5.60,9.10,7.17,100.00,0
30.05,10.48,5.94,10.10,7.28,100.00,0
30.06,10.64,5.86,10.36,7.08,100.00,0
30.07,10.09,5.95,9.71,7.05,100.00,0
30.08,10.43,6.24,10.08,7.30,100.00,0
30.09,10.39,6.16,10.04,7.36,100.00,0
30.10,10.24,6.04,9.76,7.24,100.00,0
30.11,9.54,6.14,9.37,6.99,100.00,0
30.12,10.60,5.88,10.13,7.06,100.00,0
30.13,9.99,5.80,9.74,6.98,100.00,0
30.14,9.78,5.83,9.47,6.96,100.00,0
30.15,10.09,6.02,9.65,6.88,100.00,0
30.16,9.88,6.46,9.61,7.02,100.00,0
30.17,9.35,6.03,9.37,7.13,100.00,0
30.18,9.16,5.85,8.78,7.14,100.00,0
30.19,10.57,5.46,10.03,7.11,100.00,0
30.20,9.78,6.31,9.71,7.51,100.00,0
30.21,10.63,6.15,10.09,7.25,100.00,0
30.22,10.20,6.14,10.06,7.43,100.00,0
30.23,10.23,6.04,10.04,7.19,100.00,0
30.24,10.08,5.62,9.94,7.02,100.00,0
30.25,9.25,5.20,8.66,7.16,100.00,0
30.26,10.24,5.67,10.04,7.03,100.00,0
30.27,9.62,5.67,9.32,7.01,100.00,0
30.28,9.86,5.52,9.43,7.04,100.00,0
30.29,10.00,6.07,9.38,7.07,100.00,0
30.30,10.58,5.81,10.12,6.99,100.00,0
30.31,9.94,6.21,9.62,7.52,100.00,0
30.32,10.09,6.06,9.69,7.16,100.00,0
30.33,11.14,6.26,11.04,7.05,100.00,0
30.34,10.30,5.60,10.00,8.23,100.00,0
30.35,10.20,6.10,9.66,7.03,100.00,0
30.36,10.36,6.11,10.08,6.84,100.00,0
30.37,10.56,5.93,9.92,7.43,100.00,0
30.38,10.80,6.42,10.48,7.02,100.00,0
30.39,10.76,6.55,10.35,7.27,100.00,0
30.40,11.59,6.44,11.32,7.29,100.00,0
30.41,10.52,6.01,10.17,6.94,100.00,0
30.42,10.72,5.96,9.58,7.40,100.00,0
30.44,9.33,6.50,9.19,6.96,100.00,0
30.44,10.27,6.04,9.90,6.98,100.00,0
30.46,9.46,5.95,9.28,6.91,100.00,0
30.46,10.27,5.68,9.75,6.97,100.00,0
30.47,8.95,6.31,8.92,6.97,100.00,0
30.48,9.74,5.27,9.35,6.97,100.00,0
30.49,9.73,6.16,9.40,6.86,100.00,0
30.50,9.55,5.78,9.07,7.12,100.00,0
30.51,9.80,5.55,9.45,7.08,100.00,0
30.52,9.68,6.17,9.45,7.13,100.00,0
30.53,10.44,5.94,9.76,7.07,100.00,0
30.54,9.96,5.64,9.57,6.99,100.00,0
30.55,9.56,5.48,9.31,7.06,100.00,0
30.56,11.46,5.58,11.24,7.07,100.00,0
30.57,9.79,5.56,9.50,7.45,100.00,0
30.58,10.10,5.55,9.51,7.53,100.00,0
30.59,9.50,5.59,9.39,7.28,100.00,0
30.60,10.87,5.80,9.96,7.09,100.00,0
30.61,9.58,5.76,9.14,7.20,100.00,0
30.62,10.54,5.81,10.10,7.04,100.00,0
30.63,10.25,5.86,10.24,7.53,100.00,0
30.64,9.93,5.66,9.48,7.14,100.00,0
30.65,10.44,5.96,10.15,7.08,100.00,0
30.66,10.12,5.90,9.87,7.04,100.00,0
30.67,9.39,5.59,9.04,7.03,100.00,0
30.68,9.92,5.87,9.65,6.96,100.00,0
30.69,9.57,5.94,9.20,6.97,100.00,0
30.70,9.97,5.55,9.64,6.87,100.00,0
30.71,10.05,5.67,9.74,6.92,100.00,0
30.72,9.92,5.72,9.69,7.38,100.00,0
30.73,11.16,5.62,10.80,7.04,100.00,0
30.74,10.00,5.78,9.45,7.45,100.00,0
30.75,11.07,5.57,10.71,7.24,100.00,0
30.77,10.35,5.80,9.99,6.98,100.00,0
30.78,9.57,5.85,9.36,7.42,100.00,0
30.79,9.71,5.74,9.40,7.02,100.00,0
30.80,10.07,5.60,9.22,6.95,100.00,0
30.81,10.08,6.79,10.37,7.06,100.00,0
30.82,10.21,5.42,9.89,7.41,100.00,0
30.83,10.18,5.88,9.73,6.99,100.00,0
30.84,9.72,6.13,9.45,7.04,100.00,0
30.85,10.63,5.71,10.19,7.08,100.00,0
30.86,10.28,5.75,9.95,7.46,100.00,0
30.87,9.82,5.81,9.56,7.05,100.00,0
30.88,10.19,5.59,9.54,7.02,100.00,0
30.89,10.38,6.45,10.02,7.03,100.00,0
30.90,9.61,6.34,9.45,7.04,100.00,0
30.91,9.98,5.91,9.84,7.00,100.00,0
30.92,12.07,5.77,11.61,7.02,100.00,0
30.93,10.43,5.77,10.00,8.48,100.00,0
30.94,10.30,5.91,10.03,6.92,100.00,0
30.95,11.32,5.90,10.80,6.90,100.00,0
30.96,10.67,6.32,10.36,7.40,100.00,0
30.97,10.87,6.33,10.45,7.07,100.00,0
30.98,10.78,6.16,10.77,7.31,100.00,0
30.99,9.94,5.90,9.39,7.08,100.00,0
31.00,10.98,5.94,10.60,7.54,100.00,0
31.01,11.28,5.95,10.88,7.13,100.00,0
31.03,10.29,6.49,9.98,8.24,100.00,0
31.04,11.17,5.50,10.58,6.99,100.00,0
31.05,9.84,6.32,9.44,7.01,100.00,0
31.06,10.67,5.82,10.61,7.07,100.00,0
31.07,9.16,5.84,8.94,7.07,100.00,0
31.08,10.04,5.97,9.56,7.18,100.00,0
31.09,10.93,6.15,10.62,7.37,100.00,0
31.10,10.20,5.81,10.00,7.24,100.00,0
31.11,10.86,5.79,10.43,7.14,100.00,0
31.12,10.33,6.16,10.22,8.60,100.00,0
31.13,9.81,5.98,9.35,7.23,100.00,0
31.14,9.39,5.72,9.23,7.06,100.00,0
31.15,10.39,5.72,9.72,7.01,100.00,0
31.16,9.59,6.24,9.61,6.97,100.00,0
31.17,10.21,5.58,9.62,7.00,100.00,0
31.18,10.18,6.14,10.07,7.06,100.00,0
31.19,9.96,5.91,9.35,7.05,100.00,0
31.20,10.08,6.10,9.79,7.12,100.00,0
31.21,9.51,6.18,9.27,7.08,100.00,0
31.22,9.32,5.66,9.07,7.09,100.00,0
31.23,9.82,5.86,9.44,7.03,100.00,0
31.24,9.84,6.16,9.73,7.13,100.00,0
31.25,9.89,5.87,9.48,7.11,100.00,0
31.26,10.53,5.58,10.28,7.17,100.00,0
31.27,9.79,5.60,9.11,7.24,100.00,0
31.28,9.75,6.33,9.72,7.66,100.00,0
31.29,10.25,5.88,9.80,7.26,100.00,0
31.30,10.05,5.54,9.50,7.60,100.00,0
31.31,10.39,5.53,9.93,7.27,100.00,0
31.32,10.08,6.11,9.83,7.18,100.00,0
31.33,9.45,5.72,9.12,7.07,100.00,0
31.34,10.45,5.69,10.12,7.08,100.00,0
31.35,9.99,5.87,9.53,7.01,100.00,0
31.36,10.50,6.14,10.22,7.03,100.00,0
31.37,9.98,6.19,9.65,6.91,100.00,0
31.38,9.72,6.00,9.55,7.30,100.00,0
31.39,10.90,5.84,10.16,6.98,100.00,0
31.40,9.73,6.07,9.28,7.06,100.00,0
31.41,10.08,5.75,10.01,6.99,100.00,0
31.42,9.65,5.85,9.40,7.16,100.00,0
31.43,9.95,6.03,9.69,7.50,100.00,0
31.44,10.17,5.65,9.69,7.26,100.00,0
31.45,9.54,5.71,9.42,7.17,100.00,0
31.46,9.46,5.18,9.03,7.06,100.00,0
31.47,9.61,5.50,9.25,7.13,100.00,0
31.48,9.23,5.34,8.82,7.27,100.00,0
31.49,9.85,5.67,9.67,7.09,100.00,0
31.50,9.03,5.60,8.66,7.26,100.00,0
31.50,10.44,5.36,9.98,7.33,100.00,0
31.52,10.49,5.21,9.61,7.22,100.00,0
31.53,15.34,7.15,14.31,7.42,100.00,0
31.54,16.07,9.28,15.87,8.05,100.00,0
31.56,14.07,8.68,14.52,7.75,100.00,0
31.57,8.89,5.52,8.04,7.75,100.00,0
31.58,13.83,6.06,13.86,7.03,100.00,0
31.59,8.72,5.62,8.70,7.03,100.00,0
31.60,10.28,5.24,9.69,7.53,100.00,0
31.61,8.76,5.15,8.42,7.43,100.00,0
31.62,9.31,5.06,8.90,7.62,100.00,0
31.63,9.43,5.39,9.22,7.58,100.00,0
31.64,9.96,5.45,9.62,7.58,100.00,0
31.65,10.40,5.95,9.48,7.54,100.00,0
31.66,9.17,6.39,9.43,7.67,100.00,0
31.67,10.05,5.53,9.67,7.44,100.00,0
31.68,10.07,5.86,9.62,7.35,100.00,0
31.69,9.48,5.92,9.31,7.26,100.00,0
31.70,9.40,5.43,8.94,7.39,100.00,0
31.71,9.89,5.50,9.77,7.18,100.00,0
31.72,9.46,5.48,8.90,7.13,100.00,0
31.73,9.48,5.61,9.14,7.29,100.00,0
31.74,9.27,5.92,8.96,7.19,100.00,0
31.75,9.45,5.47,9.14,7.22,100.00,0
31.76,10.75,5.75,10.43,7.95,100.00,0
31.77,10.41,5.79,10.08,7.69,100.00,0
31.78,10.81,5.99,10.59,7.25,100.00,0
31.79,10.18,6.45,9.80,7.14,100.00,0
31.80,11.48,5.90,11.21,7.10,100.00,0
31.81,10.49,5.93,10.05,7.44,100.00,0
31.82,10.96,6.18,10.62,7.17,100.00,0
31.83,11.69,5.79,11.32,7.38,100.00,0
31.84,10.76,5.89,10.42,7.31,100.00,0
31.85,9.93,6.04,9.74,7.38,100.00,0
31.86,10.64,5.62,10.40,7.06,100.00,0
31.87,9.87,5.76,9.43,6.97,100.00,0
31.88,10.39,5.57,9.86,7.04,100.00,0
31.89,9.16,5.94,9.04,7.06,100.00,0
31.90,9.41,5.82,9.25,7.01,100.00,0
31.91,10.03,5.66,9.68,7.01,100.00,0
31.92,9.53,5.84,9.24,7.10,100.00,0
31.93,9.62,5.64,9.31,7.07,100.00,0
31.94,9.69,5.99,9.47,7.14,100.00,0
31.95,9.90,5.88,9.62,7.16,100.00,0
31.96,9.36,5.96,9.05,7.05,100.00,0
31.97,9.73,5.48,9.31,7.05,100.00,0
31.98,9.75,5.86,9.34,7.17,100.00,0
31.99,10.13,6.02,10.13,7.03,100.00,0
32.00,10.50,5.68,10.08,7.04,100.00,0
32.01,9.62,5.51,9.40,7.52,100.00,0
32.02,10.05,6.19,9.50,7.14,100.00,0
32.03,10.08,5.90,9.80,7.08,100.00,0
32.04,10.24,5.54,9.92,6.99,100.00,0
32.05,9.51,5.73,9.12,7.11,100.00,0
32.06,9.98,5.72,9.72,7.15,100.00,0
32.07,9.60,5.67,9.19,7.14,100.00,0
32.08,9.90,5.84,9.69,7.07,100.00,0
32.09,9.75,5.65,9.42,7.19,100.00,0
32.10,10.45,5.61,10.12,7.19,100.00,0
32.11,10.06,5.77,9.75,7.29,100.00,0
32.12,10.07,5.68,9.73,7.14,100.00,0
32.13,9.26,5.59,8.84,7.06,100.00,0
32.14,9.04,5.72,8.83,7.07,100.00,0
32.15,9.56,5.28,9.29,7.24,100.00,0
32.16,9.46,5.84,9.17,7.17,100.00,0
32.17,10.65,5.93,10.08,7.17,100.00,0
32.18,9.86,6.05,9.69,7.01,100.00,0
32.19,10.12,6.17,9.77,7.08,100.00,0
32.20,10.43,5.77,10.08,7.61,100.00,0
32.21,10.16,5.61,10.09,7.20,100.00,0
32.22,10.32,5.21,9.74,7.13,100.00,0
32.23,9.86,5.86,9.84,7.00,100.00,0
32.24,10.25,5.60,9.05,7.16,100.00,0
32.25,9.83,5.53,9.67,7.00,100.00,0
32.26,10.03,5.51,9.53,7.05,100.00,0
32.27,9.79,5.68,9.40,7.07,100.00,0
32.28,10.57,6.32,10.33,7.00,100.00,0
32.29,10.83,5.98,10.05,6.99,100.00,0
32.30,10.46,6.81,10.27,7.00,100.00,0
32.31,9.48,6.18,9.49,7.54,100.00,0
32.32,10.90,5.88,10.50,7.52,100.00,0
32.33,10.44,6.04,10.25,7.01,100.00,0
32.34,9.81,5.66,9.56,6.99,100.00,0
32.35,10.29,5.63,9.90,6.99,100.00,0
32.36,9.24,5.75,8.82,7.47,100.00,0
32.37,9.23,5.36,9.24,7.13,100.00,0
32.38,9.34,5.63,9.21,7.10,100.00,0
32.39,9.93,5.24,9.55,7.57,100.00,0
32.40,10.06,5.59,9.87,7.12,100.00,0
32.41,9.72,5.32,9.31,7.02,100.00,0
32.42,9.29,5.46,8.98,7.10,100.00,0
32.43,9.45,5.24,8.79,7.14,100.00,0
32.44,10.03,5.67,9.85,7.30,100.00,0
32.45,9.29,5.48,8.91,7.51,100.00,0
32.46,10.18,5.28,9.96,7.31,100.00,0
32.47,10.18,5.79,9.43,7.26,100.00,0
32.48,9.28,6.80,9.42,7.27,100.00,0
32.49,10.08,5.28,9.71,7.21,100.00,0
32.50,9.76,5.76,9.46,7.19,100.00,0
32.51,10.56,5.61,10.05,7.71,100.00,0
32.52,9.89,6.10,9.71,7.28,100.00,0
32.53,9.53,6.04,9.36,7.14,100.00,0
32.54,9.93,6.12,9.59,7.16,100.00,0
32.55,10.22,5.84,9.76,7.11,100.00,0
32.56,10.03,6.17,9.82,7.01,100.00,0
32.57,9.31,5.42,9.07,6.93,100.00,0
32.58,10.64,5.40,10.06,6.98,100.00,0
32.59,9.79,6.01,9.48,7.63,100.00,0
32.60,9.58,6.03,9.32,7.23,100.00,0
32.61,9.76,6.07,9.32,7.36,100.00,0
32.62,10.14,6.13,10.04,7.24,100.00,0
32.63,10.92,5.48,10.16,7.21,100.00,0
32.64,10.38,5.85,9.91,7.20,100.00,0
32.65,9.81,6.17,9.42,6.96,100.00,0
32.66,10.95,6.10,10.71,7.09,100.00,0
32.67,10.25,6.07,9.90,7.05,100.00,0
32.68,9.86,6.21,9.72,6.90,100.00,0
32.69,10.65,5.92,10.22,7.05,100.00,0
32.70,10.55,5.87,10.20,6.98,100.00,0
32.71,9.69,6.15,9.27,7.66,100.00,0
32.72,10.63,5.85,10.11,7.20,100.00,0
32.73,9.52,6.46,9.49,7.13,100.00,0
32.74,11.57,6.02,11.06,7.01,100.00,0
32.75,10.79,6.06,10.17,7.50,100.00,0
32.76,10.42,6.30,10.16,7.41,100.00,0
32.77,10.74,6.24,10.29,6.95,100.00,0
32.78,11.23,5.88,10.63,7.15,100.00,0
32.79,9.88,6.26,9.47,6.93,100.00,0
32.80,10.86,6.18,10.52,6.88,100.00,0
32.82,10.24,5.98,9.55,6.95,100.00,0
32.83,9.70,6.66,9.79,7.45,100.00,0
32.84,10.17,6.02,9.80,6.97,100.00,0
32.85,9.83,5.97,9.57,6.95,100.00,0
32.86,10.10,5.84,9.83,7.04,100.00,0
32.87,9.62,5.82,9.07,7.09,100.00,0
32.88,9.36,5.95,9.37,7.06,100.00,0
32.88,12.22,5.71,11.99,7.48,100.00,0
32.90,10.14,5.88,9.87,6.94,100.00,0
32.91,9.69,5.85,9.37,6.99,100.00,0
32.92,9.87,5.24,9.43,6.93,100.00,0
32.93,9.52,5.82,9.44,6.97,100.00,0
32.94,9.52,5.42,9.10,7.08,100.00,0
32.95,9.30,5.67,9.11,7.58,100.00,0
32.95,9.48,5.48,9.17,7.19,100.00,0
32.96,9.36,5.61,9.04,7.15,100.00,0
32.97,9.75,5.70,9.57,7.14,100.00,0
32.98,9.58,5.87,9.26,7.09,100.00,0
32.99,9.85,5.47,9.57,7.04,100.00,0
33.00,9.36,5.43,9.10,7.15,100.00,0
33.01,9.46,5.79,9.21,7.19,100.00,0
33.02,9.95,5.29,9.59,7.17,100.00,0
33.03,10.37,5.54,9.55,7.82,100.00,0
33.04,9.43,5.86,9.49,7.39,100.00,0
33.05,9.73,5.84,9.46,7.32,100.00,0
33.06,9.41,5.58,8.94,7.20,100.00,0
33.07,9.85,5.73,9.67,7.14,100.00,0
33.08,9.33,5.53,8.98,7.20,100.00,0
33.09,9.77,5.48,9.40,7.14,100.00,0
33.10,9.08,5.73,8.78,7.27,100.00,0
33.11,10.08,5.40,9.80,7.16,100.00,0
33.12,10.93,6.08,10.57,7.12,100.00,0
33.13,10.64,5.90,9.62,7.26,100.00,0
33.14,11.47,7.03,11.69,7.73,100.00,0
33.15,8.69,5.82,8.44,7.22,100.00,0
33.16,10.78,4.97,10.40,7.60,100.00,0
33.17,9.60,5.69,9.34,7.24,100.00,0
33.18,9.23,5.73,9.04,7.14,100.00,0
33.19,9.79,5.72,9.43,7.16,100.00,0
33.20,9.02,5.71,8.90,7.14,100.00,0
33.21,11.24,5.57,10.93,7.16,100.00,0
33.22,9.55,6.00,9.18,7.15,100.00,0
33.23,9.70,5.82,9.39,7.78,100.00,0
33.24,10.05,6.22,9.64,7.23,100.00,0
33.25,10.06,5.94,9.77,7.16,100.00,0
33.26,11.15,6.40,10.88,7.22,100.00,0
33.27,9.83,6.03,9.80,7.81,100.00,0
33.28,10.51,5.88,10.02,7.32,100.00,0
33.29,10.28,5.72,9.81,7.31,100.00,0
33.30,11.37,6.04,11.13,7.15,100.00,0
33.31,11.67,5.89,11.24,7.53,100.00,0
33.32,10.31,6.03,10.10,7.46,100.00,0
33.33,10.28,6.33,10.00,7.05,100.00,0
33.34,10.35,5.95,10.02,7.09,100.00,0
33.36,10.37,5.67,10.12,7.15,100.00,0
33.37,9.89,5.64,9.56,7.06,100.00,0
33.38,9.84,5.53,9.62,7.10,100.00,0
33.39,9.69,5.58,9.06,7.10,100.00,0
33.40,10.22,5.72,9.89,7.25,100.00,0
33.41,9.84,5.88,9.69,7.23,100.00,0
33.42,10.27,5.58,9.86,7.35,100.00,0
33.43,10.97,5.57,10.64,7.31,100.00,0
33.44,9.81,5.53,9.56,7.33,100.00,0
33.45,10.52,5.50,10.02,9.10,100.00,0
33.46,10.19,6.14,9.94,7.54,100.00,0
33.47,10.43,6.00,10.12,7.59,100.00,0
33.48,9.06,5.65,8.80,7.32,100.00,0
33.49,9.85,5.26,9.40,7.34,100.00,0
33.50,9.05,5.57,8.76,7.30,100.00,0
33.51,9.64,5.26,9.23,7.28,100.00,0
33.51,10.61,5.63,9.84,7.29,100.00,0
33.53,9.35,5.53,9.21,7.16,100.00,0
33.53,9.56,5.46,9.28,7.24,100.00,0
33.54,9.08,5.36,8.77,7.24,100.00,0
33.55,18.06,4.92,17.81,17.60,100.00,0
33.57,11.32,5.36,10.81,7.37,100.00,0
33.58,11.55,5.53,10.28,7.44,100.00,0
33.59,13.84,6.69,13.78,8.58,100.00,0
33.61,9.93,5.75,8.98,8.58,100.00,0
33.62,14.04,8.17,14.41,7.27,100.00,0
33.63,8.99,5.87,8.79,7.27,100.00,0
33.64,10.86,5.67,10.57,7.90,100.00,0
33.65,9.91,5.23,9.62,7.77,100.00,0
33.66,9.70,5.44,8.93,7.75,100.00,0
33.67,9.27,5.88,9.41,7.87,100.00,0
33.68,10.09,5.52,9.88,7.77,100.00,0
33.69,10.08,5.77,9.66,7.53,100.00,0
33.70,10.29,5.70,9.79,7.48,100.00,0
33.71,9.58,6.11,9.34,7.31,100.00,0
33.72,9.45,6.16,9.38,7.26,100.00,0
33.73,10.39,5.45,10.00,7.19,100.00,0
33.74,9.13,5.30,8.95,7.66,100.00,0
33.75,10.18,5.35,9.78,7.40,100.00,0
33.76,10.73,5.79,10.41,7.30,100.00,0
33.77,9.78,5.81,9.33,7.23,100.00,0
33.78,9.53,5.50,9.05,7.27,100.00,0
33.79,9.98,5.38,9.68,7.36,100.00,0
33.80,10.37,5.96,9.98,7.53,100.00,0
33.81,10.03,6.12,9.86,7.46,100.00,0
33.82,10.00,5.77,9.67,7.28,100.00,0
33.83,9.31,5.62,9.17,7.15,100.00,0
33.84,10.09,5.25,9.56,7.23,100.00,0
33.85,10.35,5.91,9.70,7.15,100.00,0
33.86,9.64,6.45,9.58,7.23,100.00,0
33.87,10.76,6.00,10.44,7.11,100.00,0
33.88,9.84,5.63,9.30,7.07,100.00,0
33.89,9.31,5.82,8.95,7.11,100.00,0
33.90,10.43,6.32,9.98,7.13,100.00,0
33.91,9.11,5.52,8.82,7.08,100.00,0
33.92,9.26,5.37,9.00,7.06,100.00,0
33.93,9.13,5.29,8.89,7.11,100.00,0
33.94,9.28,5.26,8.93,7.21,100.00,0
33.95,9.01,5.64,8.75,7.16,100.00,0
33.96,9.72,5.41,8.92,7.22,100.00,0
33.97,9.90,6.15,10.09,7.07,100.00,0
33.98,10.42,5.40,10.09,7.06,100.00,0
33.99,9.13,5.69,8.86,7.50,100.00,0
34.00,10.39,5.23,9.72,7.71,100.00,0
34.01,9.84,6.02,9.40,7.38,100.00,0
34.02,10.08,6.19,9.86,7.29,100.00,0
34.03,17.89,5.48,9.49,7.74,100.00,0
34.04,7.51,13.19,15.30,7.74,100.00,0
34.05,11.05,5.14,10.67,7.22,100.00,0
34.06,9.09,5.67,9.09,7.38,100.00,0
34.07,9.77,5.40,9.43,7.30,100.00,0
34.08,9.67,5.26,9.13,7.23,100.00,0
34.09,9.77,5.38,9.08,7.18,100.00,0
34.10,9.40,5.84,9.54,7.21,100.00,0
34.11,9.92,5.14,9.40,7.67,100.00,0
34.12,9.76,6.17,9.63,7.39,100.00,0
34.13,9.93,5.70,9.68,7.23,100.00,0
34.14,9.62,6.34,9.35,7.26,100.00,0
34.15,9.59,5.59,9.32,7.60,100.00,0
34.16,10.58,5.55,10.07,7.34,100.00,0
34.17,10.47,5.66,10.12,7.23,100.00,0
34.18,8.85,5.80,8.72,7.73,100.00,0
34.19,10.44,5.35,10.32,7.27,100.00,0
34.20,9.06,5.32,8.70,7.29,100.00,0
34.21,9.89,5.49,9.42,7.19,100.00,0
34.22,10.26,5.78,9.77,7.09,100.00,0
34.23,10.03,6.21,10.01,7.07,100.00,0
34.24,9.55,5.86,9.35,6.99,100.00,0
34.25,10.22,5.67,9.78,7.04,100.00,0
34.26,9.29,5.55,8.91,6.96,100.00,0
34.27,8.69,5.44,8.44,7.02,100.00,0
34.28,10.52,5.47,10.18,7.01,100.00,0
34.29,10.93,5.74,10.71,7.07,100.00,0
34.30,10.37,5.52,10.18,8.63,100.00,0
34.31,10.17,5.88,9.70,7.17,100.00,0
34.32,9.97,5.83,9.68,7.06,100.00,0
34.33,9.11,5.56,8.51,7.13,100.00,0
34.34,10.22,5.54,9.67,7.12,100.00,0
34.35,8.63,5.15,8.24,7.57,100.00,0
34.36,10.85,5.48,10.34,7.23,100.00,0
34.37,9.60,5.51,9.40,7.08,100.00,0
34.38,8.91,5.87,8.74,7.13,100.00,0
34.39,10.27,5.42,9.63,7.08,100.00,0
34.40,9.39,5.43,8.95,7.84,100.00,0
34.40,9.29,5.33,8.95,7.51,100.00,0
34.41,9.65,5.39,9.33,7.48,100.00,0
34.42,9.86,5.16,9.45,7.26,100.00,0
34.43,9.36,5.89,9.08,7.21,100.00,0
34.44,10.21,5.82,9.91,7.27,100.00,0
34.45,9.25,5.54,8.97,7.20,100.00,0
34.46,9.81,5.57,9.51,7.09,100.00,0
34.47,9.79,5.66,9.64,7.14,100.00,0
34.48,10.87,5.44,9.73,7.40,100.00,0
34.49,9.44,7.04,9.92,7.27,100.00,0
34.50,9.62,5.55,9.38,7.25,100.00,0
34.51,9.45,5.72,9.16,7.20,100.00,0
34.52,9.37,5.42,9.16,7.23,100.00,0
34.53,11.04,5.72,10.55,7.73,100.00,0
34.54,10.53,6.63,10.38,7.19,100.00,0
34.55,10.38,6.21,9.71,6.98,100.00,0
34.56,10.08,5.74,9.64,7.62,100.00,0
34.57,10.38,5.71,9.75,7.15,100.00,0
34.58,10.02,6.14,9.53,7.56,100.00,0
34.59,10.16,6.27,9.85,7.10,100.00,0
34.60,10.42,5.79,10.24,7.00,100.00,0
34.61,10.32,5.63,9.70,7.51,100.00,0
34.62,10.38,5.67,9.68,7.18,100.00,0
34.63,9.35,6.17,9.14,7.09,100.00,0
34.64,10.17,5.57,9.35,7.03,100.00,0
34.65,9.90,6.68,9.72,7.11,100.00,0
34.66,9.17,5.65,8.78,7.11,100.00,0
34.67,9.75,5.63,9.51,7.01,100.00,0
34.68,9.52,5.46,9.14,7.04,100.00,0
34.69,9.68,6.06,9.33,7.08,100.00,0
34.70,9.22,5.50,8.96,7.16,100.00,0
34.71,9.20,5.33,8.95,7.21,100.00,0
34.72,9.98,5.61,9.57,7.22,100.00,0
34.73,10.67,5.91,10.51,7.67,100.00,0
34.74,9.46,5.83,9.12,7.29,100.00,0
34.75,8.92,5.44,8.72,7.11,100.00,0
34.76,9.64,5.36,9.39,7.25,100.00,0
34.77,9.73,5.57,9.31,7.18,100.00,0
34.78,9.94,5.46,9.58,7.11,100.00,0
34.79,10.39,6.40,9.86,7.08,100.00,0
34.80,8.87,6.17,8.96,7.13,100.00,0
34.81,9.84,5.72,9.54,7.04,100.00,0
34.82,10.30,5.63,10.05,7.23,100.00,0
34.83,8.73,5.56,8.38,7.32,100.00,0
34.84,10.51,5.57,10.14,7.19,100.00,0
34.85,9.99,5.66,9.48,7.19,100.00,0
34.86,9.92,5.72,9.09,7.15,100.00,0
34.87,10.69,7.15,10.87,7.15,100.00,0
34.88,10.80,5.71,10.56,7.10,100.00,0
34.89,9.35,5.61,9.17,7.30,100.00,0
34.90,9.26,5.52,8.83,7.09,100.00,0
34.91,9.11,5.40,8.75,7.21,100.00,0
34.92,10.68,5.77,10.02,7.23,100.00,0
34.93,8.85,6.40,8.96,7.17,100.00,0
34.94,10.22,5.86,9.92,7.11,100.00,0
34.95,10.04,6.11,9.83,7.17,100.00,0
34.96,10.77,5.67,10.34,7.08,100.00,0
34.97,9.91,5.65,9.37,7.02,100.00,0
34.98,8.68,6.47,8.89,7.06,100.00,0
34.99,10.59,5.54,10.14,7.12,100.00,0
35.00,9.66,5.94,9.37,7.07,100.00,0
35.01,9.43,5.30,8.84,7.11,100.00,0
35.02,10.06,5.90,9.93,7.14,100.00,0
35.03,9.22,5.98,8.81,7.08,100.00,0
35.03,9.32,5.45,9.19,7.13,100.00,0
35.04,9.49,5.31,9.13,7.18,100.00,0
35.05,9.63,5.39,9.27,7.17,100.00,0
35.06,9.88,5.79,9.42,7.33,100.00,0
35.07,8.92,5.71,8.70,7.34,100.00,0
35.08,9.96,5.21,9.57,7.22,100.00,0
35.09,10.01,5.58,9.73,7.27,100.00,0
35.10,9.95,5.82,9.55,7.02,100.00,0
35.11,10.38,5.83,10.36,7.11,100.00,0
35.12,9.66,5.46,9.30,7.68,100.00,0
35.13,9.76,5.64,9.42,7.19,100.00,0
35.14,10.01,5.62,9.83,7.78,100.00,0
