Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,12.51,4.93,12.09,10.06,100.00,0
50,13.19,5.15,12.80,10.23,100.00,0
75,13.93,5.40,13.52,10.43,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,13.78,5.89,13.33,9.83,100.00,0
0.01,12.93,5.71,12.76,9.48,100.00,0
0.03,12.83,5.20,12.25,9.43,100.00,0
0.04,13.37,5.13,13.28,9.78,100.00,0
0.05,13.79,4.58,13.22,9.48,100.00,0
0.07,12.96,4.95,12.04,10.78,100.00,0
0.08,12.51,5.71,12.45,9.40,100.00,0
0.09,12.14,5.55,11.66,9.34,100.00,0
0.10,11.92,5.39,11.76,9.53,100.00,0
0.12,12.13,5.57,11.83,9.64,100.00,0
0.13,12.11,5.12,11.34,9.83,100.00,0
0.14,11.60,5.24,11.22,10.15,100.00,0
0.15,11.75,5.18,10.96,9.71,100.00,0
0.16,12.08,5.34,12.21,9.88,100.00,0
0.18,11.88,4.96,11.06,9.86,100.00,0
0.19,12.60,5.51,12.47,9.86,100.00,0
0.20,12.04,5.70,11.55,9.99,100.00,0
0.21,13.64,5.54,13.26,9.84,100.00,0
0.23,13.20,5.31,12.61,9.98,100.00,0
0.24,13.19,6.05,12.84,9.82,100.00,0
0.25,14.39,5.27,14.16,9.74,100.00,0
0.27,12.18,5.13,11.60,10.53,100.00,0
0.28,13.85,5.28,13.67,9.46,100.00,0
0.29,12.37,5.43,11.94,9.70,100.00,0
0.31,11.44,4.68,11.08,9.57,100.00,0
0.32,12.35,4.43,11.97,9.67,100.00,0
0.33,13.54,4.89,12.96,9.65,100.00,0
0.34,14.38,5.14,13.60,9.79,100.00,0
0.36,12.93,5.35,12.75,9.40,100.00,0
0.37,13.09,5.15,12.58,9.80,100.00,0
0.38,14.41,5.76,13.86,9.38,100.00,0
0.40,14.13,5.07,13.79,9.84,100.00,0
0.41,12.74,5.55,11.97,10.05,100.00,0
0.42,13.51,5.22,13.39,9.38,100.00,0
0.44,11.88,4.65,11.66,10.03,100.00,0
0.45,13.35,4.85,12.88,9.55,100.00,0
0.46,13.11,6.33,12.69,9.97,100.00,0
0.48,12.38,5.19,12.14,9.63,100.00,0
0.49,11.93,4.86,11.70,9.75,100.00,0
0.50,13.16,4.74,12.50,9.60,100.00,0
0.51,13.11,4.88,12.74,9.65,100.00,0
0.53,12.97,5.13,12.49,10.29,100.00,0
0.54,13.57,5.16,13.04,9.69,100.00,0
0.55,13.81,5.27,13.45,10.09,100.00,0
0.57,13.67,5.23,13.05,9.54,100.00,0
0.58,14.28,5.57,14.02,9.51,100.00,0
0.59,12.74,5.63,12.43,10.02,100.00,0
0.61,12.48,5.21,12.26,9.60,100.00,0
0.62,11.72,5.10,10.85,9.97,100.00,0
0.63,12.05,5.47,11.78,9.67,100.00,0
0.64,11.94,5.48,10.83,9.83,100.00,0
0.66,10.81,5.96,11.06,9.92,100.00,0
0.67,13.48,5.26,13.17,9.99,100.00,0
0.68,12.79,5.88,12.36,12.10,100.00,0
0.69,12.49,5.78,11.43,10.31,100.00,0
0.71,12.11,6.11,11.93,10.16,100.00,0
0.72,13.99,6.25,13.63,10.31,100.00,0
0.73,13.21,5.80,12.06,12.09,100.00,0
0.74,12.95,6.56,12.69,10.37,100.00,0
0.76,12.19,6.19,12.19,10.38,100.00,0
0.77,12.69,5.57,12.39,10.31,100.00,0
0.78,11.50,6.14,11.31,10.31,100.00,0
0.79,11.39,6.23,10.86,12.27,100.00,0
0.81,12.88,5.32,12.79,10.44,100.00,0
0.82,19.76,4.84,18.93,10.26,100.00,0
0.84,13.18,5.67,12.42,11.92,100.00,0
0.85,13.02,6.18,12.56,10.21,100.00,0
0.86,15.51,6.38,15.10,10.16,100.00,0
0.88,14.73,5.65,14.61,11.56,100.00,0
0.89,15.43,5.40,14.54,10.38,100.00,0
0.91,14.63,5.55,14.11,10.32,100.00,0
0.92,14.82,6.07,14.90,9.87,100.00,0
0.94,13.47,4.99,13.30,11.00,100.00,0
0.95,13.64,4.99,12.96,9.45,100.00,0
0.97,12.27,5.05,12.22,10.11,100.00,0
0.98,13.02,4.74,12.16,9.60,100.00,0
0.99,13.15,4.81,12.43,11.23,100.00,0
1.01,12.49,5.38,12.69,9.61,100.00,0
1.02,14.86,5.10,14.41,9.61,100.00,0
1.03,12.59,5.46,11.89,11.27,100.00,0
1.04,12.63,5.11,12.23,9.68,100.00,0
1.06,12.44,4.79,12.11,9.62,100.00,0
1.07,14.32,4.91,13.17,9.70,100.00,0
1.08,12.01,5.87,12.26,11.33,100.00,0
1.10,11.90,4.79,11.35,9.73,100.00,0
1.11,12.71,4.98,12.21,9.69,100.00,0
1.12,13.69,5.78,13.29,9.82,100.00,0
1.13,14.01,5.58,13.75,11.26,100.00,0
1.15,13.49,5.08,13.00,9.72,100.00,0
1.16,11.69,5.45,11.45,10.10,100.00,0
1.17,12.28,4.66,11.57,9.74,100.00,0
1.19,13.11,4.91,12.20,11.38,100.00,0
1.20,12.58,5.38,12.43,9.87,100.00,0
1.21,12.02,5.26,12.05,9.80,100.00,0
1.22,14.74,4.70,14.01,9.78,100.00,0
1.24,13.99,5.65,13.70,11.28,100.00,0
1.25,12.51,5.39,11.62,10.00,100.00,0
1.27,13.20,5.20,12.97,9.64,100.00,0
1.28,14.02,5.13,13.68,9.90,100.00,0
1.29,13.58,5.32,13.15,10.98,100.00,0
1.31,13.33,5.01,12.75,9.76,100.00,0
1.32,12.19,4.78,11.86,9.72,100.00,0
1.33,13.27,4.67,12.86,9.54,100.00,0
1.34,12.77,5.11,12.64,11.01,100.00,0
1.36,13.28,4.87,12.56,9.52,100.00,0
1.37,12.25,4.97,12.39,9.66,100.00,0
1.38,12.59,4.32,11.67,9.41,100.00,0
1.40,11.31,4.83,11.05,11.40,100.00,0
1.41,11.26,4.61,10.68,9.83,100.00,0
1.42,11.34,4.91,11.33,9.68,100.00,0
1.43,13.75,4.88,12.93,9.73,100.00,0
1.44,13.73,5.36,12.90,11.26,100.00,0
1.46,12.66,5.54,12.73,9.71,100.00,0
1.47,12.60,4.98,12.24,9.68,100.00,0
1.48,15.40,5.04,14.79,9.73,100.00,0
1.50,13.40,5.34,13.10,11.29,100.00,0
1.51,14.44,5.40,13.48,10.09,100.00,0
1.53,13.96,5.68,13.72,9.53,100.00,0
1.54,14.59,5.44,14.55,9.98,100.00,0
1.55,12.80,4.87,12.12,11.41,100.00,0
1.57,14.03,5.11,13.23,9.47,100.00,0
1.58,13.31,5.69,12.70,10.04,100.00,0
1.59,14.35,6.31,13.98,10.04,100.00,0
1.61,13.96,5.68,13.62,11.12,100.00,0
1.62,13.45,5.59,13.20,9.99,100.00,0
1.64,15.28,5.13,14.77,10.12,100.00,0
1.65,12.07,5.32,11.91,11.15,100.00,0
1.66,11.76,4.54,11.24,9.77,100.00,0
1.68,11.23,4.53,10.43,9.81,100.00,0
1.69,11.88,4.92,11.94,9.96,100.00,0
1.70,12.16,4.90,11.67,11.63,100.00,0
1.71,12.19,5.34,11.44,10.09,100.00,0
1.72,10.91,5.81,10.85,10.07,100.00,0
1.73,15.08,5.03,14.46,9.84,100.00,0
1.75,13.50,5.68,13.08,11.40,100.00,0
1.76,13.89,5.34,13.23,9.80,100.00,0
1.78,13.03,5.05,13.03,9.68,100.00,0
1.79,14.04,5.10,14.03,9.69,100.00,0
1.80,12.93,4.94,12.46,11.24,100.00,0
1.82,14.13,4.74,13.23,9.51,100.00,0
1.83,14.39,5.47,14.21,9.77,100.00,0
1.84,15.64,5.55,14.91,9.22,100.00,0
1.86,14.92,5.39,14.63,11.24,100.00,0
1.87,14.59,5.25,13.41,10.68,100.00,0
1.89,13.01,5.52,12.96,9.58,100.00,0
1.90,13.88,5.27,13.65,9.31,100.00,0
1.92,12.92,4.81,12.36,11.15,100.00,0
1.93,13.84,4.89,13.54,9.44,100.00,0
1.94,12.88,5.02,12.48,10.15,100.00,0
1.96,12.54,4.90,11.80,11.07,100.00,0
1.97,12.79,5.23,12.45,9.68,100.00,0
1.98,13.00,5.23,12.89,9.64,100.00,0
1.99,13.94,5.25,13.15,9.94,100.00,0
2.01,13.26,5.39,12.94,11.12,100.00,0
2.02,14.13,5.25,13.45,9.46,100.00,0
2.04,15.63,5.68,15.92,9.76,100.00,0
2.05,12.86,4.76,12.28,10.47,100.00,0
2.06,11.69,5.10,11.09,10.98,100.00,0
2.08,12.26,5.12,11.54,9.59,100.00,0
2.09,11.34,5.11,11.44,9.68,100.00,0
2.10,13.45,4.49,12.65,9.70,100.00,0
2.11,13.04,5.37,12.65,11.28,100.00,0
2.13,13.22,5.35,12.88,9.67,100.00,0
2.14,12.46,5.02,12.15,9.68,100.00,0
2.15,14.17,5.01,13.60,9.63,100.00,0
2.17,14.16,4.96,13.87,11.21,100.00,0
2.18,12.51,4.73,11.67,10.80,100.00,0
2.19,12.44,5.19,12.44,9.50,100.00,0
2.20,14.25,4.91,13.83,9.56,100.00,0
2.22,12.52,5.03,12.48,11.11,100.00,0
2.23,11.94,4.85,11.16,9.53,100.00,0
2.24,12.46,4.84,12.00,9.57,100.00,0
2.26,13.13,4.91,12.78,9.73,100.00,0
2.27,11.84,5.03,11.68,11.25,100.00,0
2.28,11.96,4.57,11.48,9.76,100.00,0
2.29,11.46,4.75,11.31,9.77,100.00,0
2.30,13.47,4.74,12.47,9.79,100.00,0
2.32,11.30,5.35,11.20,11.35,100.00,0
2.33,12.47,4.58,11.77,9.80,100.00,0
2.34,10.78,5.39,10.83,9.87,100.00,0
2.35,11.48,4.54,11.09,9.81,100.00,0
2.36,10.21,4.74,9.88,11.57,100.00,0
2.37,11.28,4.47,10.86,11.57,100.00,0
2.39,17.16,5.07,16.02,9.93,100.00,0
2.40,11.98,5.17,12.00,9.83,100.00,0
2.41,13.42,5.35,12.92,9.96,100.00,0
2.43,12.85,5.30,11.99,11.53,100.00,0
2.44,12.31,5.35,12.57,9.88,100.00,0
2.45,13.49,4.67,13.11,9.75,100.00,0
2.47,12.38,4.65,11.56,11.29,100.00,0
2.48,12.52,5.52,12.14,9.85,100.00,0
2.49,12.48,5.52,12.20,9.78,100.00,0
2.50,13.78,5.15,13.28,9.69,100.00,0
2.52,12.91,4.88,12.62,11.34,100.00,0
2.53,16.29,4.91,12.23,9.74,100.00,0
2.55,10.60,8.39,13.92,11.33,100.00,0
2.56,12.26,4.62,11.63,9.72,100.00,0
2.57,11.05,5.36,10.67,11.46,100.00,0
2.58,11.92,4.79,11.34,9.91,100.00,0
2.59,12.31,5.38,12.05,9.82,100.00,0
2.61,16.61,5.45,15.93,9.98,100.00,0
2.62,14.50,5.42,13.96,11.40,100.00,0
2.64,16.09,5.81,15.15,10.11,100.00,0
2.65,13.94,6.49,14.19,10.83,100.00,0
2.67,14.21,5.74,13.32,10.03,100.00,0
2.68,13.41,5.74,13.24,11.13,100.00,0
2.69,14.37,5.32,13.60,9.47,100.00,0
2.71,13.77,5.61,13.43,10.38,100.00,0
2.72,12.91,5.36,12.88,10.48,100.00,0
2.74,11.99,4.70,11.47,11.78,100.00,0
2.75,12.06,5.03,12.12,10.22,100.00,0
2.76,13.53,4.75,12.71,10.12,100.00,0
2.77,13.21,5.15,13.15,11.79,100.00,0
2.79,13.98,5.24,12.88,10.31,100.00,0
2.80,13.24,5.70,13.29,10.38,100.00,0
2.81,15.02,6.11,14.69,10.19,100.00,0
2.83,14.28,5.38,13.58,11.73,100.00,0
2.84,14.65,5.43,13.91,10.02,100.00,0
2.86,15.34,5.64,15.49,10.00,100.00,0
2.87,13.44,5.35,12.86,10.50,100.00,0
2.89,12.21,5.06,11.97,11.56,100.00,0
2.90,13.57,4.96,12.66,10.13,100.00,0
2.91,12.63,5.66,12.73,10.10,100.00,0
2.92,14.08,4.72,13.60,10.10,100.00,0
2.94,13.06,4.97,12.66,11.69,100.00,0
2.95,12.38,5.19,11.51,10.32,100.00,0
2.96,12.20,5.03,12.08,9.78,100.00,0
2.98,12.56,5.40,12.42,9.86,100.00,0
2.99,12.91,4.73,12.48,9.72,100.00,0
3.00,12.71,4.78,12.28,9.92,100.00,0
3.01,13.15,5.11,12.52,9.85,100.00,0
3.03,13.43,5.06,12.78,9.77,100.00,0
3.04,14.22,5.29,13.69,10.27,100.00,0
3.05,14.49,5.82,14.09,9.82,100.00,0
3.07,13.87,5.62,13.65,9.75,100.00,0
3.08,12.19,4.70,11.54,10.92,100.00,0
3.10,11.88,5.15,11.48,9.76,100.00,0
3.11,11.37,4.90,10.99,9.78,100.00,0
3.12,12.72,5.02,12.15,9.89,100.00,0
3.13,12.70,5.42,12.56,9.85,100.00,0
3.14,12.10,4.73,11.63,9.91,100.00,0
3.16,12.88,4.92,12.50,9.85,100.00,0
3.17,12.44,4.55,12.06,9.80,100.00,0
3.18,12.88,4.76,12.28,10.32,100.00,0
3.19,12.68,4.93,12.43,9.79,100.00,0
3.21,12.90,5.07,12.39,9.92,100.00,0
3.22,13.59,4.92,13.04,9.59,100.00,0
3.23,13.35,5.26,12.93,10.08,100.00,0
3.25,14.16,5.29,13.28,10.11,100.00,0
3.26,13.50,5.54,13.09,12.20,100.00,0
3.27,15.24,6.04,15.05,10.08,100.00,0
3.29,14.56,5.43,13.83,10.43,100.00,0
3.30,14.40,5.43,14.17,10.42,100.00,0
3.32,13.46,5.06,12.97,10.31,100.00,0
3.33,13.08,5.01,12.55,9.91,100.00,0
3.35,12.29,5.20,12.15,10.06,100.00,0
3.36,11.75,4.75,11.05,10.13,100.00,0
3.37,12.06,4.82,11.76,10.23,100.00,0
3.38,11.86,5.06,11.22,10.24,100.00,0
3.39,12.26,5.04,11.75,10.35,100.00,0
3.41,10.79,5.14,10.60,10.61,100.00,0
3.42,10.50,4.67,10.37,10.61,100.00,0
3.43,11.15,4.98,10.59,10.59,100.00,0
3.44,10.60,5.75,10.57,10.41,100.00,0
3.45,11.18,4.24,10.97,10.36,100.00,0
3.46,11.56,4.86,10.50,10.51,100.00,0
3.47,10.81,5.17,10.94,10.44,100.00,0
3.48,12.24,4.75,11.52,10.55,100.00,0
3.49,12.64,4.90,12.33,10.55,100.00,0
3.51,12.42,4.64,12.16,10.41,100.00,0
3.52,12.49,4.87,12.04,10.36,100.00,0
3.53,12.55,5.03,11.93,10.18,100.00,0
3.54,11.27,4.98,11.05,10.29,100.00,0
3.56,11.64,4.59,11.31,10.24,100.00,0
3.57,11.30,4.48,10.68,10.33,100.00,0
3.58,10.93,4.55,10.86,10.38,100.00,0
3.59,13.73,4.90,12.89,10.47,100.00,0
3.60,12.18,5.42,12.00,10.26,100.00,0
3.62,12.33,5.11,11.86,10.35,100.00,0
3.63,12.18,5.56,11.71,10.48,100.00,0
3.64,13.89,4.96,13.51,10.44,100.00,0
3.65,13.39,5.84,12.85,10.32,100.00,0
3.67,11.37,5.10,11.04,10.38,100.00,0
3.68,12.01,4.30,11.21,10.52,100.00,0
3.69,11.81,4.82,11.41,10.48,100.00,0
3.70,12.51,5.03,12.08,10.53,100.00,0
3.72,13.16,5.81,12.74,10.38,100.00,0
3.73,14.23,5.18,13.57,10.32,100.00,0
3.74,14.20,5.79,14.33,10.35,100.00,0
3.76,13.62,5.47,13.11,10.34,100.00,0
3.77,13.49,5.32,13.20,10.23,100.00,0
3.78,13.49,5.52,12.60,10.29,100.00,0
3.80,19.66,5.70,18.88,10.20,100.00,0
3.82,14.75,5.91,14.63,10.21,100.00,0
3.83,13.99,5.80,13.65,10.62,100.00,0
3.85,12.47,5.09,12.24,10.03,100.00,0
3.86,11.65,4.59,11.18,10.21,100.00,0
3.87,11.25,4.61,10.62,10.18,100.00,0
3.88,11.70,4.94,11.52,10.16,100.00,0
3.89,11.79,5.08,11.35,10.24,100.00,0
3.90,12.58,5.14,11.97,10.11,100.00,0
3.92,13.02,5.02,12.30,10.23,100.00,0
3.93,13.63,5.68,13.56,10.27,100.00,0
3.94,13.68,5.18,13.25,10.08,100.00,0
3.96,14.19,5.23,13.44,9.97,100.00,0
3.97,14.68,5.97,14.61,10.32,100.00,0
3.99,13.23,4.86,12.89,9.93,100.00,0
4.00,12.73,4.57,12.33,10.40,100.00,0
4.01,12.87,4.50,12.00,10.05,100.00,0
4.03,13.31,4.89,12.80,10.01,100.00,0
4.04,14.08,5.15,13.69,9.95,100.00,0
4.05,15.61,5.12,15.01,10.18,100.00,0
4.07,14.45,5.26,13.83,10.05,100.00,0
4.08,13.95,5.36,13.64,10.14,100.00,0
4.10,13.35,5.65,13.23,9.81,100.00,0
4.11,12.48,4.95,11.88,10.17,100.00,0
4.12,12.59,5.25,12.35,9.86,100.00,0
4.13,11.92,4.92,11.12,10.01,100.00,0
4.15,11.65,5.09,11.42,10.07,100.00,0
4.16,11.57,4.90,11.18,10.04,100.00,0
4.17,12.14,5.11,11.94,10.26,100.00,0
4.18,12.02,4.79,11.45,10.25,100.00,0
4.19,13.94,4.76,13.66,10.34,100.00,0
4.21,13.49,5.02,12.87,10.31,100.00,0
4.22,13.65,5.75,13.46,10.88,100.00,0
4.24,11.47,5.05,11.02,10.88,100.00,0
4.25,11.16,4.98,10.98,14.89,100.00,0
4.26,11.05,5.17,10.68,10.26,100.00,0
4.27,11.47,4.53,11.28,10.14,100.00,0
4.28,11.32,5.23,10.92,10.30,100.00,0
4.29,13.09,5.48,12.60,10.56,100.00,0
4.30,13.93,4.72,13.46,10.40,100.00,0
4.32,13.09,5.79,12.51,10.30,100.00,0
4.33,14.71,5.60,14.07,9.72,100.00,0
4.35,13.81,6.14,13.63,9.55,100.00,0
4.36,14.65,5.37,14.08,9.78,100.00,0
4.38,14.45,5.81,14.31,10.09,100.00,0
4.39,13.56,5.31,13.07,9.95,100.00,0
4.40,13.59,5.09,13.19,10.09,100.00,0
4.42,17.24,5.04,16.65,10.61,100.00,0
4.43,12.63,4.56,12.22,10.71,100.00,0
4.45,12.70,4.68,12.22,10.32,100.00,0
4.46,12.91,4.77,12.61,10.19,100.00,0
4.47,12.99,4.84,12.73,10.16,100.00,0
4.49,12.46,4.76,11.49,10.07,100.00,0
4.50,12.23,5.34,11.87,10.21,100.00,0
4.51,13.39,5.44,13.19,10.33,100.00,0
4.52,14.33,5.71,13.73,10.16,100.00,0
4.54,14.11,5.65,13.72,10.46,100.00,0
4.55,14.13,5.35,13.95,10.17,100.00,0
4.57,11.86,4.83,11.26,10.37,100.00,0
4.58,13.48,4.87,12.91,10.15,100.00,0
4.59,14.10,5.65,13.73,10.08,100.00,0
4.61,13.62,5.34,13.35,10.24,100.00,0
4.62,13.01,4.81,12.45,9.80,100.00,0
4.63,14.18,5.38,13.77,10.01,100.00,0
4.65,12.78,5.45,12.33,10.80,100.00,0
4.66,13.62,5.09,13.00,9.84,100.00,0
4.67,13.44,5.35,13.34,10.36,100.00,0
4.69,12.82,5.03,12.46,9.97,100.00,0
4.70,13.58,4.80,12.90,10.44,100.00,0
4.71,14.16,5.28,13.72,9.97,100.00,0
4.73,12.94,5.44,12.55,9.94,100.00,0
4.74,13.23,5.39,12.82,10.07,100.00,0
4.75,13.62,5.19,13.02,10.09,100.00,0
4.77,14.38,5.85,14.09,10.17,100.00,0
4.78,14.61,5.63,14.06,10.44,100.00,0
4.80,14.65,5.23,14.06,10.44,100.00,0
4.81,12.99,5.61,12.67,9.92,100.00,0
4.82,13.05,5.27,12.68,10.50,100.00,0
4.84,13.04,4.75,12.56,10.12,100.00,0
4.85,12.88,4.97,12.43,10.20,100.00,0
4.86,13.57,5.39,13.24,10.25,100.00,0
4.88,14.17,5.12,13.77,10.06,100.00,0
4.89,13.69,5.18,13.26,10.75,100.00,0
4.90,13.25,5.31,12.97,10.26,100.00,0
4.92,13.40,4.94,12.91,10.22,100.00,0
4.93,14.21,5.48,13.59,10.15,100.00,0
4.94,13.32,5.85,13.17,10.06,100.00,0
4.96,13.35,4.91,12.68,12.01,100.00,0
4.97,13.38,5.50,12.85,10.07,100.00,0
4.98,13.50,5.39,13.32,10.06,100.00,0
5.00,13.55,5.15,13.12,10.07,100.00,0
5.01,13.04,4.86,12.55,10.42,100.00,0
5.02,13.65,4.95,13.24,10.13,100.00,0
5.04,12.67,5.18,12.27,10.16,100.00,0
5.05,14.47,5.43,13.94,10.25,100.00,0
5.07,13.86,5.42,13.54,10.56,100.00,0
5.08,13.00,5.32,12.49,10.08,100.00,0
5.09,15.40,5.40,15.12,10.07,100.00,0
5.11,12.83,4.91,12.41,10.18,100.00,0
5.12,13.52,4.83,12.97,9.73,100.00,0
5.13,14.17,5.20,13.72,9.62,100.00,0
5.15,13.37,5.16,12.86,10.00,100.00,0
5.16,11.60,4.81,11.22,10.02,100.00,0
5.17,11.98,4.83,11.64,9.57,100.00,0
5.18,12.65,4.82,12.22,9.66,100.00,0
5.20,12.53,4.53,11.87,9.65,100.00,0
5.21,12.81,5.20,12.50,9.64,100.00,0
5.22,15.38,5.07,15.06,9.86,100.00,0
5.24,12.39,4.57,11.74,10.77,100.00,0
5.25,11.33,4.97,10.88,9.70,100.00,0
5.26,11.95,4.89,11.66,9.79,100.00,0
5.27,11.36,4.53,10.97,9.86,100.00,0
5.29,11.57,4.34,10.98,9.89,100.00,0
5.30,11.55,4.84,11.30,10.07,100.00,0
5.31,11.17,4.60,11.03,10.07,100.00,0
5.32,12.44,5.46,11.61,10.02,100.00,0
5.33,13.83,5.28,13.11,9.89,100.00,0
5.35,14.14,5.51,13.77,9.83,100.00,0
5.36,14.11,5.27,13.77,9.72,100.00,0
5.37,14.70,5.44,14.08,11.33,100.00,0
5.39,14.20,5.55,13.77,10.63,100.00,0
5.40,14.40,5.80,14.07,9.98,100.00,0
5.42,13.54,5.45,13.14,9.83,100.00,0
5.43,13.06,5.12,12.70,9.86,100.00,0
5.44,12.53,5.61,12.44,10.16,100.00,0
5.46,13.57,5.12,12.82,10.12,100.00,0
5.47,12.82,5.02,12.64,10.01,100.00,0
5.48,13.84,5.23,13.28,10.57,100.00,0
5.50,13.92,4.91,13.56,10.08,100.00,0
5.51,15.50,5.32,14.80,10.04,100.00,0
5.53,15.02,5.59,14.68,11.29,100.00,0
5.54,13.41,5.55,13.19,10.27,100.00,0
5.55,13.65,5.22,13.10,9.91,100.00,0
5.57,13.05,5.05,12.75,10.42,100.00,0
5.58,12.74,5.11,12.53,10.04,100.00,0
5.59,12.64,4.85,12.17,10.04,100.00,0
5.61,12.19,5.02,11.90,9.92,100.00,0
5.62,11.47,4.57,10.90,10.20,100.00,0
5.63,12.28,4.82,11.61,10.35,100.00,0
5.64,13.91,5.23,13.47,10.34,100.00,0
5.66,12.97,5.34,12.80,10.31,100.00,0
5.67,12.94,5.09,12.67,10.23,100.00,0
5.68,12.32,5.01,11.55,10.76,100.00,0
5.69,12.44,4.98,11.74,10.30,100.00,0
5.71,11.00,5.03,11.19,10.46,100.00,0
5.72,13.39,4.93,12.91,10.43,100.00,0
5.73,14.62,5.28,13.97,11.99,100.00,0
5.75,15.59,5.06,14.80,10.43,100.00,0
5.76,13.12,5.70,13.09,10.86,100.00,0
5.77,14.67,5.45,13.94,10.77,100.00,0
5.79,13.80,5.99,13.32,12.00,100.00,0
5.80,13.71,5.77,12.81,9.93,100.00,0
5.82,12.09,5.81,12.63,10.11,100.00,0
5.83,14.05,5.02,13.04,10.10,100.00,0
5.84,14.16,5.77,13.61,11.67,100.00,0
5.86,15.23,5.48,15.02,10.62,100.00,0
5.87,16.05,5.21,15.42,10.66,100.00,0
5.89,15.06,5.54,14.33,11.65,100.00,0
5.90,13.61,5.79,13.25,10.55,100.00,0
5.92,13.38,5.36,13.36,9.97,100.00,0
5.93,14.33,4.96,13.65,10.07,100.00,0
5.94,12.77,5.21,12.78,11.76,100.00,0
5.96,12.88,5.04,11.87,10.11,100.00,0
5.97,12.17,5.43,12.09,10.39,100.00,0
5.98,14.77,4.89,14.16,10.18,100.00,0
6.00,15.64,5.61,14.82,11.92,100.00,0
6.01,15.03,5.58,14.87,10.42,100.00,0
6.03,14.04,5.55,13.72,10.29,100.00,0
6.04,12.64,5.10,12.42,11.61,100.00,0
6.05,14.63,4.92,13.53,9.85,100.00,0
6.07,12.58,5.41,12.78,10.50,100.00,0
6.08,13.64,4.74,13.04,10.09,100.00,0
6.10,11.75,4.86,11.12,11.58,100.00,0
6.11,14.09,5.50,13.76,10.31,100.00,0
6.12,11.77,5.67,11.55,10.32,100.00,0
6.13,13.93,5.29,12.97,10.12,100.00,0
6.15,13.67,5.65,13.62,11.62,100.00,0
6.16,14.54,5.26,13.89,10.28,100.00,0
6.18,11.45,5.49,11.71,9.98,100.00,0
6.19,13.26,4.93,12.64,10.09,100.00,0
6.20,12.37,4.70,11.90,11.70,100.00,0
6.21,14.61,5.22,13.96,10.22,100.00,0
6.23,13.70,5.47,13.71,10.15,100.00,0
6.24,16.10,5.40,15.18,10.44,100.00,0
6.26,14.66,6.11,14.20,11.58,100.00,0
6.27,12.38,5.51,12.55,10.51,100.00,0
6.28,13.04,4.80,12.34,10.11,100.00,0
6.30,11.72,4.89,11.08,11.59,100.00,0
6.31,12.06,5.34,11.64,10.26,100.00,0
6.32,13.11,5.26,12.04,10.35,100.00,0
6.33,12.73,6.03,12.52,10.43,100.00,0
6.35,13.36,5.40,13.27,10.29,100.00,0
6.36,16.31,5.23,15.88,10.99,100.00,0
6.38,13.31,5.45,12.60,12.49,100.00,0
6.39,13.39,5.27,12.93,10.42,100.00,0
6.40,16.37,5.48,16.31,10.35,100.00,0
6.42,15.22,5.30,14.66,10.89,100.00,0
6.43,14.46,5.10,13.66,11.41,100.00,0
6.45,14.31,5.84,14.23,10.10,100.00,0
6.46,14.85,5.92,14.18,10.45,100.00,0
6.48,15.06,5.63,14.48,11.62,100.00,0
6.49,15.12,5.45,14.74,10.57,100.00,0
6.51,13.35,5.79,12.95,10.55,100.00,0
6.52,14.28,5.50,13.99,10.07,100.00,0
6.54,13.62,5.03,12.99,11.60,100.00,0
6.55,12.42,5.15,12.37,9.98,100.00,0
6.56,14.41,5.22,13.76,10.05,100.00,0
6.58,13.40,5.21,13.16,11.59,100.00,0
6.59,13.43,5.15,12.38,10.20,100.00,0
6.60,12.70,6.13,13.04,10.20,100.00,0
6.62,14.05,4.80,13.65,10.09,100.00,0
6.63,14.03,4.87,13.57,11.63,100.00,0
6.64,12.92,4.94,11.99,10.01,100.00,0
6.66,13.69,5.20,13.53,10.08,100.00,0
6.67,15.33,5.43,14.45,10.01,100.00,0
6.69,12.64,5.73,12.59,12.04,100.00,0
6.70,12.52,4.82,11.60,10.03,100.00,0
6.71,11.72,5.28,11.53,10.18,100.00,0
6.72,13.40,5.39,12.87,10.18,100.00,0
6.74,12.22,5.06,11.85,11.69,100.00,0
6.75,12.88,5.03,12.18,10.14,100.00,0
6.76,12.32,5.42,12.60,10.24,100.00,0
6.77,14.44,5.40,14.00,10.20,100.00,0
6.79,11.88,5.63,11.33,11.60,100.00,0
6.80,11.48,4.76,11.09,10.16,100.00,0
6.81,10.56,5.09,10.20,10.17,100.00,0
6.82,11.23,4.83,10.88,10.21,100.00,0
6.83,11.16,5.38,11.11,10.21,100.00,0
6.84,11.14,4.29,10.50,11.90,100.00,0
6.86,11.45,5.17,11.27,10.34,100.00,0
6.87,12.82,4.95,12.44,10.28,100.00,0
6.88,12.30,4.69,11.83,10.10,100.00,0
6.89,11.61,5.06,11.53,11.96,100.00,0
6.90,11.34,4.42,10.67,10.40,100.00,0
6.92,10.97,4.45,10.62,10.36,100.00,0
6.93,26.33,4.60,25.26,9.98,100.00,0
6.95,15.06,6.38,14.30,11.66,100.00,0
6.97,14.33,6.26,14.51,10.08,100.00,0
6.98,17.06,5.62,16.51,10.55,100.00,0
7.00,15.42,6.46,14.29,11.44,100.00,0
